7	30	National Cheesecake Day
7	30	Friendship Day
7	30	International Day of Friendship
7	30	National Support Public Education Day
7	30	World Snorkeling Day
7	30	Day of the Martyrs of the Revolution in Cuba
7	30	Independence Day in Vanuatu
7	30	Martyrs' Day in South Sudan
7	30	Emancipation Day in Bermuda
7	30	National Chili Dog Day
7	30	World Day Against Trafficking in Persons
7	30	Sultan of Pahang’s Birthday in Malaysia
7	30	National Whistleblower Appreciation Day
7	30	Throne Day in Morocco
7	30	Paperback Book Day
7	30	Day of Arafah
7	30	Father-in-Law Day
7	31	Somers Day in Bermuda
7	31	National Get Gnarly Day
7	31	National Talk in an Elevator Day
7	31	National Jump for Jelly Beans Day
7	31	Martyrdom Day of Shaheed Udham Singh in India
7	31	National Blood Donor Day in Iran
7	31	National Cotton Candy Day
7	31	Uncommon Instrument Awareness Day
7	31	Schools Tree Day in Australia
7	31	National Avocado Day
7	31	System Administrator Appreciation Day
7	31	Flag Day in Hawaii
7	31	Warriors' Day in Malaysia
7	31	Uncommon Musical Instrument Day
7	31	Shredded Wheat Day
7	31	Treasury Day in Poland
7	31	World Ranger Day
7	31	Eid al-Adha
7	31	Harry Potter's Birthday
7	31	National Mutt Day
7	31	Feast Day of Ignatius of Loyola
8	1	Homemade Pie Day
8	1	Play Ball Day
8	1	National Jamaican Patty Day
8	1	Day of the Rear Services of the Armed Forces in Russia
8	1	Emancipation Day (Jamaica)
8	1	National Raspberry Cream Pie Day
8	1	Lammas
8	1	Armed Forces Day in Lebanon
8	1	National Girlfriends Day
8	1	Rounds Resounding Day
8	1	National Disc Golf Day
8	1	National Minority Donor Awareness Day
8	1	Victory Day in Laos and Cambodia
8	1	World Scout Scarf Day
8	1	Parents' Day in DR Congo
8	1	Day of Azerbaijani Language and Alphabet
8	1	Taxpayer Appreciation Day
8	1	Planner Day
8	1	Army Day in China
8	1	National Milkshake Day
8	1	National Mustard Day
8	1	National Day in Switzerland
8	1	World Lung Cancer Day
8	1	Thai Women’s Day
8	1	Saint Dominic Day in Managua
8	1	World Wide Web Day
8	1	Memorial Day for the Victims of World War I in Russia
8	1	Respect for Parents Day
8	1	International Childfree Day
8	1	Spider-Man Day
8	1	Independence Day in Benin
8	1	Sandcastle Day
8	1	Technical Support Worker Day in Russia
8	1	Food Day Canada
8	1	Yorkshire Day
8	1	Warsaw Uprising Memorial Day in Poland
8	1	Girlfriends Day
8	1	Lughnasadh
8	1	Woman Astronomers Day
8	1	Mead Day
8	1	Minden Day
8	1	Pachamama Raymi in Peru and Ecuador
8	1	Yorkshire Day in England
8	2	Sisters' Day
8	2	Our Lady of the Angels Day in Costa Rica
8	2	Fallen Paratroopers Remembrance Day in Ukraine
8	2	Sisters Day
8	2	Psychic Day
8	2	National Coloring Book Day
8	2	Aviation Day in Slovenia
8	2	Transport Workers' Day in Kazakhstan
8	2	Genocide Remembrance Day of the Roma and Sinti in Poland
8	2	American Family Day
8	2	Railroad Workers' Day in Russia, Belarus and Kyrgyzstan
8	2	Dinosaurs Day
8	2	National Ice Cream Sandwich Day
8	2	International Forgiveness Day
8	2	Air Force Day in Ukraine
8	2	National Doll Day
8	2	National KidsDay
8	2	Day of Azerbaijani Cinema
8	2	National CAD Day
8	2	Airborne Forces Day
8	2	Republic Day (Ilinden) in North Macedonia
8	3	Emancipation Day (August Monday)
8	3	Youth Day in Kiribati
8	3	Flag Day in Venezuela
8	3	National White Wine Day
8	3	Assistance Dog Day
8	3	Freedom Day in Equatorial Guinea
8	3	Anniversary of the Killing of Pidjiguiti in Guinea-Bissau
8	3	National Watermelon Day
8	3	Raksha Bandhan (Rakhi Purnima)
8	3	Grab Some Nuts Day
8	3	Cloves Syndrome Awareness Day
8	3	Civic Holiday in Canada
8	3	National Childrens' Day in Tuvalu
8	3	Esther Day
8	3	Commerce Day in Iceland
8	3	Clean Your Floors Day
8	3	Farmers' Day in Zambia
8	3	Independence Day in Niger
8	3	San Salvador Day
8	3	Labor Day in Samoa
8	3	Arbor Day in Niger
8	3	Airplane Crop Duster Day
8	4	National Night Out™
8	4	Matica Slovenská Day in Slovakia
8	4	National Night Out in the USA
8	4	Revolution Day in Burkina Faso
8	4	U.S. Coast Guard Day
8	4	Single Working Women's Day
8	4	Hooray for Kids Day
8	4	International Clouded Leopard Day
8	4	Night Out
8	4	National Chocolate Chip Cookie Day
8	4	Constitution Day in the Cook Islands
8	4	Carnival Tuesday
8	4	Founders Day in Ghana
8	4	National Guard Day in Venezuela
8	5	International Traffic Light Day
8	5	National Underwear Day
8	5	Regatta Day
8	5	Our Lady of Africa Day in Ceuta
8	5	Independence Day in Burkina Faso
8	5	National Oyster Day
8	5	National Psychiatric Technician Appreciation Day
8	5	Tu b'Av
8	5	Blogger Day
8	5	Victory and Homeland Thanksgiving Day in Croatia
8	5	Green Peppers Day
8	5	Work Like a Dog Day
8	5	Islamic Human Rights Day in Iran
8	5	Financial Investigation Authorities Foundation Anniversary in Belarus
8	6	Hiroshima Peace Memorial Ceremony
8	6	Balloons to Heaven Day
8	6	National Fresh Breath Day
8	6	National Root Beer Float Day
8	6	Wiggle Your Toes Day
8	6	Independence Day in Jamaica
8	6	Corporate Baby Name Day
8	6	Independence Day in Bolivia
8	6	Hiroshima Day
8	6	National Gossip Day
8	6	August Festival in El Salvador
8	6	Independence Day (Jamaica)
8	6	Constitution Day in Iran
8	6	August Thursday in Anguilla
8	6	Cycle to Work Day (UK)
8	6	National IPA Day
8	6	Feast of the Transfiguration of Jesus in Western Christianity
8	6	Farmworker Appreciation Day
8	6	India Pale Ale Day
8	7	Aged Care Employee Day (Australia)
8	7	Purple Heart Day
8	7	Battle of Boyacá Day in Colombia
8	7	Aged Care Employee Day in Australia
8	7	National Purple Heart Day in the United States
8	7	Braham Pie Day
8	7	International Beer Day®
8	7	Professional Speakers Day
8	7	Umuganura (Harvest Thanksgiving) in Rwanda
8	7	National Raspberries N' Cream Day
8	7	National Sea Serpent Day
8	7	Constitution Day in Anguilla
8	7	Beach Party Day
8	7	National Lighthouse Day
8	7	Assyrian Martyrs Day
8	7	Particularly Preposterous Packaging Day
8	7	Raspberries 'n Cream Day
8	7	Independence Day in Ivory Coast
8	8	Scottish Wildcat Day
8	8	National Zucchini Day
8	8	National Frozen Custard Day
8	8	National Reporter’s Day in Iran
8	8	Signal Troops Day in Ukraine
8	8	International Cat Day
8	8	Augsburg Peace Festival in Germany
8	8	Eid al-Ghadeer
8	8	Farmer's Day in Tanzania
8	8	Father's Day in Taiwan
8	8	Name Day of Queen Silvia
8	8	National Model Aviation Day
8	8	Sneak Some Zucchini Onto Your Neighbor's Porch Day
8	8	National Bowling Day
8	8	Odie Day
8	8	Top 8 Challenge Day
8	8	Happiness Happens Day
8	8	Celebrate Your Lakes Day
8	8	International Female Orgasm Day
8	8	National Garage Sale Day
8	8	Ophthalmologist Day
8	8	Ceasefire Day in Iraq
8	8	The Date to Create
8	8	National CBD Day
8	8	International May 12th Awareness Day (Severe Myalgic Encephalomyelitis Day)
8	8	National Dollar Day
8	9	Smokey Bear’s Birthday in the United States
8	9	Nagasaki Peace Memorial Ceremony
8	9	Builders' Day
8	9	National Hug Day in Japan
8	9	National Day of Singapore
8	9	Book Lovers Day
8	9	National Rice Pudding Day
8	9	National Hand Holding Day
8	9	Father's Day in Brazil
8	9	Children's Day in Chile
8	9	International Coworking Day
8	9	International Day of the World's Indigenous Peoples
8	9	National Veep Day
8	9	Children's Day in Uruguay
8	9	Navy Day in Bulgaria
8	9	Veterinary Workers Day in Ukraine
8	9	Indigenous People's Day in Suriname
8	9	National Day (Singapore)
8	9	Spirit of '45 Day
8	9	Battle of Gangut Day in Russia
8	9	National Women's Day in South Africa
8	9	Melon Day
8	9	Turkmen Melon Holiday
8	9	National Polka Day
8	9	National Peacekeepers' Day in Canada
8	9	Gay Uncles Day
8	10	National Veterans Day in Indonesia
8	10	National Lazy Day
8	10	Heroes' Day in Zimbabwe
8	10	National Duran Duran Appreciation Day
8	10	World Lion Day
8	10	International Vlogging Day
8	10	International Biodiesel Day
8	10	National S'mores Day
8	10	Smithsonian Day
8	10	lazyload Day
8	10	Carnival Monday in Grenada
8	10	Argentine Air Force Day
8	10	National Spoil Your Dog Day
8	10	National Shapewear Day
8	10	Skyscraper Appreciation Day
8	10	National Day in Ecuador
8	10	S'mores Day
8	10	National Technology Uprising Day in Indonesia
8	10	Father's Day in Samoa and Tokelau
8	11	Carnival Tuesday in Grenada
8	11	Mountain Day in Japan
8	11	Presidential Joke Day
8	11	Ingersoll Day
8	11	Flag Day in Pakistan
8	11	Play in the Sand Day
8	11	Border Guard Day in Turkmenistan
8	11	Independence Day in Chad
8	11	Son and Daughter Day
8	11	Annual Medical Checkup Day
8	11	National Raspberry Tart Day
8	11	Latvian Freedom Fighters' Remembrance Day
8	11	Day of Armenian National Identity
8	11	Krishna Janmashtami
8	11	National Raspberry Bombe Day
8	12	Didgoroba in Georgia
8	12	World Elephant Day
8	12	Truck Driver Day
8	12	National Middle Child Day
8	12	Queen Mother’s Birthday and Mother’s Day in Thailand
8	12	IBM PC Day
8	12	NGO Day in Iran
8	12	Glorious Twelfth
8	12	Air Force Day in Russia
8	12	National Julienne Fries Day
8	12	International Youth Day
8	12	Vinyl Record Day
8	12	Royal National Agricultural Show Day
8	12	Baseball Fans Day
8	12	National Sewing Machine Day
8	12	World Calligraphy Day
8	13	National Filet Mignon Day
8	13	Defense Forces Day in Zimbabwe
8	13	International Left-Handers Day
8	13	Independence Day in the Central African Republic
8	13	Lao Issara Day in Laos
8	13	Black Women's Equal Pay Day
8	13	Left-Handers Day
8	13	Obon in Japan
8	13	Women's Day in Tunisia
8	13	National Prosecco Day
8	13	Small Business Support Day in Iran
8	14	Social Security Day
8	14	Victory over Japan Day
8	14	National Creamsicle Day
8	14	Youm-e-Azadi (Pakistan Independence Day)
8	14	World Lizard Day
8	14	National Financial Awareness Day
8	14	Pramuka Day in Indonesia
8	14	Independence Day in Pakistan
8	14	Color Book Day
8	14	National Kool-Aid Day
8	14	Islamic Resistance Day in Iran
8	14	Anniversary Day in Tristan da Cunha
8	14	National Navajo Code Talkers Day
8	14	National Tattoo Removal Day
8	14	Falklands Day
8	14	Engineer's Day in the Dominican Republic
8	14	Oued Ed-Dahab Day in Morocco
8	14	National Wiffle Ball Day
8	15	National Memorial Service for War Dead in Japan
8	15	Liberation Day in Korea
8	15	Victory over Japan Day (UK)
8	15	Independence Day (India)
8	15	National Acadian Day in Canada
8	15	World Honey Bee Day
8	15	National Acadian Day (Canada)
8	15	National Mourning Day in Bangladesh
8	15	International Homeless Animals' Day
8	15	Archaeologist Day
8	15	Founding of Asunción in Paraguay
8	15	Panama la Vieja Day
8	15	National Lemon Meringue Pie Day
8	15	National Relaxation Day
8	15	National Honey Bee Day
8	15	National day of mourning (Bangladesh)
8	15	National Check the Chip Day
8	15	Break The Monotony Day
8	15	International Geocaching Day
8	15	Constitution Day in Equatorial Guinea
8	15	National Day in the Republic of the Congo
8	15	Nicolas Chauvin Day
8	15	Armed Forces Day in Poland
8	15	Assumption of Mary
8	15	National Best Friends Day
8	15	Acadian Day
8	15	Mother's Day in Costa Rica
8	15	National Day in Liechtenstein
8	15	Chant at the Moon Day
8	15	National Failures Day
8	15	Independence Day in India
8	15	National Leathercraft Day
8	15	I Love Cowboys and Cowgirls Day
8	15	Flooding of the Nile in Egypt
8	16	Bennington Battle Day
8	16	National Tell a Joke Day
8	16	Rollercoaster Day
8	16	Surveillance Day
8	16	National Bratwurst Day
8	16	National Rum Day
8	16	Bennington Battle Day in Vermont
8	16	National Airborne Day in the USA
8	16	Sports Day in Kazakhstan
8	16	Restoration Day in the Dominican Republic
8	16	Children's Day in Argentina
8	16	Air Force Day in Russia and Belarus
8	16	Children's Day in Paraguay
8	16	World Bratwurst Day
8	16	Aviation Workers’ Day in Russia
8	16	God's Preeminence Day
8	16	Independence Day in Gabon
8	16	Parsi New Year in India
8	16	National Roller Coaster Day
8	16	National Airborne Day
8	16	True Love Forever Day
8	16	Thai Peace Day
8	17	Balloon Airmail Day
8	17	Indonesian Independence Day
8	17	National I LOVE My Feet Day
8	17	Marcus Garvey Day in Jamaica
8	17	Engineer's Day in Colombia
8	17	Independence Day in Indonesia
8	17	Flag Day in Bolivia
8	17	National Thrift Shop Day
8	17	Cupcake Day (Australia)
8	17	National Vanilla Custard Day
8	17	National Black Cat Appreciation Day
8	17	National Nonprofit Day
8	17	National #2 Pencil Day
8	17	Discovery Day in Yukon
8	17	Stay Home with Your Kids Day
8	17	"National Meaning of ""Is"" Day"
8	17	Baby Boomers Recognition Day
8	17	Anniversary of the Death of General José de San Martín in Argentina
8	17	Prekmurje Union Day in Slovenia
8	18	National Bad Poetry Day
8	18	Vietnam Veterans’ Day in Australia (Long Tan Day)
8	18	National Fajita Day
8	18	National Science Day in Thailand
8	18	Virginia Dare’s Birthday on Roanoke Island
8	18	National Pinot Noir Day
8	18	Border Guard Day in Kazakhstan
8	18	Never Give Up Day
8	18	Helium Discovery Day
8	18	Mail Order Catalog Day
8	18	Healthcare Professionals Day in Tajikistan
8	18	National Tree Planting Day in Pakistan
8	18	Serendipity Day
8	18	Geographer’s Day in Russia
8	18	Army Day in North Macedonia
8	18	Border Guard Day in Azerbaijan
8	18	National Ice Cream Pie Day
8	19	Gai Jatra in Nepal
8	19	Beekeeper Day in Ukraine
8	19	World Humanitarian Day
8	19	National Potato Day
8	19	World Photography Day
8	19	National Aviation Day
8	19	National Aviation Day in the USA
8	19	Russian Telnyashka Day
8	19	International Orangutan Day
8	19	'Black Cow' Root Beer Float Day
8	19	Day of the Tribes in Nauru
8	19	Manuel Luis Quezon Day in the Philippines
8	19	August Revolution Commemoration Day in Vietnam
8	19	Independence Day in Afghanistan
8	19	National Hot and Spicy Food Day
8	19	International Bow Day
8	19	World Photo Day
8	19	National Soft Ice Cream Day
8	19	Feast of the Transfiguration of Jesus in Eastern Christianity
8	19	National Medical Dosimetrist's Day
8	19	National Sandcastle and Sculpture Day
8	19	Birthday of Mette-Marit, Crown Princess of Norway
8	20	Virtual Worlds Day
8	20	National Lemonade Day
8	20	Independence Restoration Day in Estonia
8	20	National Radio Day
8	20	National Chocolate Pecan Pie Day
8	20	World Mosquito Day
8	20	International Day of Medical Transporters
8	20	Formation Anniversary of FALINTIL in East Timor
8	20	King and People's Revolution Day in Morocco
8	20	Renewable Energy Day (Akshay Urja Diwas) in India
8	20	Saint Stephen's Day in Hungary
8	20	Indian Akshay Urja Day
8	20	National Bacon Lover's Day
8	20	Islamic New Year
8	21	National Senior Citizens Day
8	21	Youth Day / King Mohammed VI's Birthday in Morocco
8	21	Teej Festival in Nepal
8	21	International Day of Remembrance and Tribute to the Victims of Terrorism
8	21	National Men's Grooming Day
8	21	Gospel Day in Kosrae
8	21	Poet's Day
8	21	Passing of the Constitutional Law on the Status of the Republic of Latvia as a State and Actual Restoration of the Republic of Latvia
8	21	National Spumoni Day
8	21	Russian Officers Day
8	21	World Senior Citizens Day
8	21	National Brazilian Blowout Day
8	21	Ninoy Aquino Day in the Philippines
8	22	Southern Hemisphere Hoodie Hoo Day
8	22	World Plant Milk Day
8	22	Ganesh Chaturthi
8	22	Feast of Queenship of Mary
8	22	International Day Commemorating the Victims of Acts of Violence Based on Religion or Belief
8	22	Southern Hemisphere Hoodie-Hoo Day
8	22	Earth Overshoot Day
8	22	Flag Day in Russia
8	22	National Eat A Peach Day
8	22	Madras Day in Tamil Nadu
8	22	National Bao Day
8	22	National Take Your Cat to the Vet Day
8	22	National Pecan Torte Day
8	22	Be An Angel Day
8	22	Never Bean Better Day
8	23	Victory over Germany in the Battle of Kursk in Russia
8	23	International Day for the Remembrance of the Slave Trade and its Abolition
8	23	Day of Remembrance of the Victims of Fascism and Communism in Romania
8	23	National Cheap Flight Day
8	23	National Sponge Cake Day
8	23	Ride Like the Wind Day
8	23	Hug Your Sweetheart Day
8	23	Nuakhai – Harvest Festival in Odisha
8	23	International Day for Remembrance of the Slave Trade and its Abolition
8	23	National Cuban Sandwich Day
8	23	National Statistical Committee Worker's Day in Belarus
8	23	Buttered Corn Day
8	23	Flag Day in Ukraine
8	23	Go Topless Day
8	23	National Doctors’ Day in Iran
8	23	European Day of Remembrance for Victims of Stalinism and Nazism
8	23	Internaut Day
8	23	Daffodil Day
8	23	Valentino Day
8	24	National Flag Day in Liberia
8	24	International Day Against Intolerance, Discrimination and Violence Based on Musical Preferences, Lifestyle and Dress Code
